Date,Close,Open,High,Low,Vol,Per
1989年7月20日,371.4,371.5,371.5,371.5,0.01K,0.84%
1989年7月21日,372.4,372.4,372.4,372.4,-,0.27%
1989年7月24日,373.4,371.5,372,371.5,0.02K,0.27%
1989年7月25日,373.7,373.7,373.7,373.7,1.47K,0.08%
1989年7月26日,374.9,375.2,375.2,375.2,1.00K,0.32%
1989年7月27日,373.7,373.7,373.7,373.7,0.20K,-0.32%
1989年7月28日,367,373,373,365.8,43.96K,-1.79%
1989年7月31日,370.5,367.5,371,367.5,5.92K,0.95%
1989年8月1日,370.8,370,371.3,368.4,3.40K,0.08%
1989年8月2日,370.1,370.8,370.8,369.4,0.99K,-0.19%
1989年8月3日,373.7,369.8,375,369.2,2.19K,0.97%
1989年8月4日,367.8,371.9,372,367,0.76K,-1.58%
1989年8月7日,365.9,367.8,367.8,365,0.93K,-0.52%
1989年8月8日,366.2,367.1,367.4,365.5,0.36K,0.08%
1989年8月9日,366.9,364.8,367.2,364.8,0.74K,0.19%
1989年8月10日,367.3,366.5,367.5,366.5,0.68K,0.11%
1989年8月11日,365.2,364,365.5,362,0.35K,-0.57%
1989年8月14日,367.1,365,367.8,364.7,0.15K,0.52%
1989年8月15日,370.7,367,368.7,367,0.26K,0.98%
1989年8月16日,368.2,370.5,370.8,369,0.25K,-0.67%
1989年8月17日,368.3,366.5,369.5,366,0.08K,0.03%
1989年8月18日,368.1,368.1,368.3,366,0.13K,-0.05%
1989年8月21日,368.4,368,368.3,368,0.27K,0.08%
1989年8月22日,367.9,368.5,368.6,368,0.22K,-0.14%
1989年8月23日,365.8,367.8,368.5,365.5,0.05K,-0.57%
1989年8月24日,364.5,364.7,365,363.5,0.14K,-0.36%
1989年8月25日,360.7,361.5,362.1,360.8,0.06K,-1.04%
1989年8月28日,360,361.5,361.8,360,0.13K,-0.19%
1989年8月29日,363.6,360.5,366,360.5,0.05K,1.00%
1989年8月30日,361.8,362,362,361.5,0.02K,-0.50%
1989年8月31日,359.9,360.8,360.8,360.8,0.07K,-0.53%
1989年9月1日,360.6,360.6,360.6,360.6,-,0.19%
1989年9月5日,359.6,359,359,359,0.00K,-0.28%
1989年9月6日,361.6,361.3,361.3,361.3,0.13K,0.56%
1989年9月7日,360.2,360.2,360.2,360.2,-,-0.39%
1989年9月8日,359.4,359.4,359.4,359.4,-,-0.22%
1989年9月11日,359.2,359.2,359.2,359.2,0.01K,-0.06%
1989年9月12日,359.5,359.5,359.5,359.5,0.38K,0.08%
1989年9月13日,359.9,359.9,359.9,359.9,0.72K,0.11%
1989年9月14日,360.5,360.5,360.5,360.5,0.20K,0.17%
1989年9月15日,363.9,363.9,363.9,363.9,0.01K,0.94%
1989年9月18日,361.7,361.7,361.7,361.7,0.26K,-0.60%
1989年9月19日,361.2,362,362,362,0.00K,-0.14%
1989年9月20日,364.9,361.4,361.4,361.4,0.00K,1.02%
1989年9月21日,365.5,365.5,365.5,365.5,0.20K,0.16%
1989年9月22日,366.2,366.1,366.1,366.1,0.01K,0.19%
1989年9月25日,369.8,368.2,368.2,368.2,0.02K,0.98%
1989年9月26日,368.5,368.5,368.5,368.5,-,-0.35%
1989年9月27日,367.6,367.6,367.6,367.6,0.10K,-0.24%
1989年9月28日,368.1,367.1,368.7,367,1.13K,0.14%
1989年9月29日,367.2,369,369.2,366.5,0.87K,-0.24%
1989年10月2日,367.6,366,367.5,366,0.20K,0.11%
1989年10月3日,366.9,366.3,367.2,366.3,0.16K,-0.19%
1989年10月4日,367,366.8,367.3,366.7,0.10K,0.03%
1989年10月5日,363.4,366,366,362.8,0.29K,-0.98%
1989年10月6日,363.7,363.7,363.7,363.7,0.15K,0.08%
1989年10月9日,363.1,363.2,363.2,362.8,0.10K,-0.16%
1989年10月10日,361,362.5,362.5,361.9,0.14K,-0.58%
1989年10月11日,362,361,362.3,361,0.28K,0.28%
1989年10月12日,363.4,363,363.5,363,0.11K,0.39%
1989年10月13日,363.3,364.3,364.3,363.2,0.06K,-0.03%
1989年10月16日,367.3,371,371,367.1,0.32K,1.10%
1989年10月17日,367.4,366.8,367.3,366.8,0.09K,0.03%
1989年10月18日,368.7,368.4,368.4,368.4,0.21K,0.35%
1989年10月19日,367.1,367.1,367.1,367.1,-,-0.43%
1989年10月20日,367.3,367.3,367.3,367.3,0.00K,0.05%
1989年10月23日,367,367,367.3,367,0.08K,-0.08%
1989年10月24日,370.2,367.5,368.5,367.2,0.04K,0.87%
1989年10月25日,369.1,370.2,370.2,369,0.34K,-0.30%
1989年10月26日,372.5,369.3,372.5,369.3,0.05K,0.92%
1989年10月27日,378.3,375.5,378,374.7,0.16K,1.56%
1989年10月30日,377.8,377.8,377.8,377.8,-,-0.13%
1989年10月31日,374.7,374.7,374.7,374.7,0.04K,-0.82%
1989年11月1日,374.2,374.2,374.2,374.2,0.12K,-0.13%
1989年11月2日,380.4,374.8,381,374.8,0.05K,1.66%
1989年11月3日,378.5,378.5,378.5,378.5,-,-0.50%
1989年11月6日,381.5,381.5,381.5,381.5,-,0.79%
1989年11月7日,386.2,384,384,384,0.00K,1.23%
1989年11月8日,388.8,388.8,388.8,388.8,0.07K,0.67%
1989年11月9日,387.1,387.1,387.1,387.1,-,-0.44%
1989年11月10日,386.8,386.8,386.8,386.8,-,-0.08%
1989年11月13日,391,391,391,391,-,1.09%
1989年11月14日,393.3,388.5,391,388.5,0.00K,0.59%
1989年11月15日,391.3,390,390,390,0.78K,-0.51%
1989年11月16日,391.4,391.4,391.4,391.4,0.00K,0.03%
1989年11月17日,394.6,394.6,394.6,394.6,0.31K,0.82%
1989年11月20日,398.2,395,395.5,395,0.03K,0.91%
1989年11月21日,403.7,404,404,404,0.00K,1.38%
1989年11月22日,411,408.5,408.5,408.5,0.01K,1.81%
1989年11月24日,418.9,415.5,415.5,415.5,0.03K,1.92%
1989年11月27日,413.9,413.9,413.9,413.9,0.01K,-1.19%
1989年11月28日,413.4,413.4,413.4,413.4,-,-0.12%
1989年11月29日,409.5,409.1,413.5,408.2,26.10K,-0.94%
1989年11月30日,411.6,406,412.9,406,5.73K,0.51%
1989年12月1日,413.6,413,415.5,412.1,1.51K,0.49%
1989年12月4日,401.1,409,410,401.1,2.07K,-3.02%
1989年12月5日,403.5,401.5,405.5,401.5,0.90K,0.60%
1989年12月6日,404.9,403,405.5,401.5,0.53K,0.35%
1989年12月7日,410,406.5,410.5,403,0.40K,1.26%
1989年12月8日,411.8,407.2,415,406.7,1.00K,0.44%
1989年12月11日,416.8,414,418,413.5,0.15K,1.21%
1989年12月12日,417.9,415.8,418.7,415.3,0.08K,0.26%
1989年12月13日,408.1,416.5,416.8,408.1,0.47K,-2.35%
1989年12月14日,408.3,407.6,409,404.5,0.27K,0.05%
1989年12月15日,413.9,412.2,414.8,412,0.07K,1.37%
1989年12月18日,411.8,409.5,412.5,406.5,0.16K,-0.51%
1989年12月19日,411.9,412,414.2,411.5,0.20K,0.02%
1989年12月20日,413.6,412,414.8,412,0.48K,0.41%
1989年12月21日,411.9,414,414,411.6,0.16K,-0.41%
1989年12月22日,413.2,413.5,413.5,412.9,0.05K,0.32%
1989年12月26日,406.8,412.8,412.8,405,0.35K,-1.55%
1989年12月27日,400.8,409,410,399.5,0.35K,-1.47%
1989年12月28日,398.6,398.6,398.6,398.6,0.00K,-0.55%
1989年12月29日,402.5,402.5,402.5,402.5,0.00K,0.98%
1990年1月2日,399.6,399.6,399.6,399.6,0.21K,-0.72%
1990年1月3日,394,393,394,393,0.51K,-1.40%
1990年1月4日,398.6,398.6,398.6,398.6,-,1.17%
1990年1月5日,406.3,406.3,406.3,406.3,0.00K,1.93%
1990年1月8日,403,404.7,404.7,403,0.03K,-0.81%
1990年1月9日,404.2,404.2,404.2,404.2,-,0.30%
1990年1月10日,412.4,412.3,412.4,412.3,0.46K,2.03%
1990年1月11日,414,412,414,412,0.01K,0.39%
1990年1月12日,413.2,413.2,413.2,413.2,-,-0.19%
1990年1月15日,413.7,411.5,413.7,411.5,0.03K,0.12%
1990年1月16日,410.8,412,412,410.8,0.02K,-0.70%
1990年1月17日,412.5,412.5,412.5,412.5,0.03K,0.41%
1990年1月18日,410.2,410.2,410.2,410.2,-,-0.56%
1990年1月19日,410,410,410,410,-,-0.05%
1990年1月22日,407.2,407.2,407.2,407.2,-,-0.68%
1990年1月23日,413,408.8,415,408,-,1.42%
1990年1月24日,417.2,421.5,422,417.2,0.03K,1.02%
1990年1月25日,416,416,416,416,-,-0.29%
1990年1月26日,420.1,420.1,420.1,420.1,-,0.99%
1990年1月29日,419.1,419,419.1,419,0.03K,-0.24%
1990年1月30日,418.1,418.7,421.5,416.8,20.81K,-0.24%
1990年1月31日,412.4,414.5,416.5,411.8,4.86K,-1.36%
1990年2月1日,418,413,418.3,413,1.93K,1.36%
1990年2月2日,418.2,418.5,419,416.3,1.12K,0.05%
1990年2月5日,422.4,419.3,425,419.3,0.93K,1.00%
1990年2月6日,421.3,422,422,420.6,0.40K,-0.26%
1990年2月7日,418.1,420,425,417.2,0.95K,-0.76%
1990年2月8日,418.7,418,419.2,416.2,0.12K,0.14%
1990年2月9日,416.1,417.2,417.3,415.9,0.14K,-0.62%
1990年2月12日,419.2,415.7,421,415.7,0.20K,0.75%
1990年2月13日,417.6,420.2,420.5,417.5,0.30K,-0.38%
1990年2月14日,416.7,416,416.8,414.5,0.70K,-0.22%
1990年2月15日,412.4,417.6,417.6,412,0.60K,-1.03%
1990年2月16日,417.1,413.8,417.7,413.8,0.23K,1.14%
1990年2月20日,419.9,419.5,420,418,0.13K,0.67%
1990年2月21日,418,421,421.9,418,0.59K,-0.45%
1990年2月22日,415.7,417.9,418.5,415.3,0.41K,-0.55%
1990年2月23日,415,415.5,417.4,415,0.43K,-0.17%
1990年2月26日,408.6,413,413,405.7,0.54K,-1.54%
1990年2月27日,408,409,409,408,0.04K,-0.15%
1990年2月28日,406.1,406,406.1,405.5,0.20K,-0.47%
1990年3月1日,406.2,406.2,406.2,406.2,-,0.02%
1990年3月2日,403,402.5,403,402.5,0.00K,-0.79%
1990年3月5日,404.1,404,404.1,404,0.00K,0.27%
1990年3月6日,403.6,403.6,403.6,403.6,-,-0.12%
1990年3月7日,400.2,400.5,400.5,400.2,0.05K,-0.84%
1990年3月8日,400,400,400,400,0.00K,-0.05%
1990年3月9日,399.8,398,399.8,398,0.00K,-0.05%
1990年3月12日,399.8,398,399.8,398,0.01K,0.00%
1990年3月13日,399,399,399,399,-,-0.20%
1990年3月14日,398,399,399,398,-,-0.25%
1990年3月15日,398.1,398.1,398.1,398.1,-,0.03%
1990年3月16日,399.6,399.6,399.6,399.6,-,0.38%
1990年3月19日,400.7,400.7,400.7,400.7,-,0.28%
1990年3月20日,392.2,392.2,392.2,392.2,-,-2.12%
1990年3月21日,391.8,391,391.8,391,0.01K,-0.10%
1990年3月22日,394,394,394,394,-,0.56%
1990年3月23日,388.9,388.9,388.9,388.9,-,-1.29%
1990年3月26日,365.8,365.8,365.8,365.8,0.00K,-5.94%
1990年3月27日,368.7,368.7,368.7,368.7,0.00K,0.79%
1990年3月28日,369,369,369,369,-,0.08%
1990年3月29日,370.8,370.6,372.8,370,20.06K,0.49%
1990年3月30日,370.2,370.8,371.5,366.5,4.87K,-0.16%
1990年4月2日,369.8,367.2,370.2,367.1,1.56K,-0.11%
1990年4月3日,375.3,378,378.5,374.3,1.87K,1.49%
1990年4月4日,377.1,375,377.5,373.5,0.68K,0.48%
1990年4月5日,374.8,377.2,378.7,373.5,0.77K,-0.61%
1990年4月6日,380.7,378.8,381.1,377,0.27K,1.57%
1990年4月9日,376,376.9,377.5,375.3,0.14K,-1.23%
1990年4月10日,375,374.5,375.5,372.4,0.48K,-0.27%
1990年4月11日,374.3,373.5,374.8,373.5,0.28K,-0.19%
1990年4月12日,375.9,374.9,375.9,374.9,0.09K,0.43%
1990年4月16日,375.2,373,375.2,373,0.02K,-0.19%
1990年4月17日,375.2,374,375.8,373.8,0.34K,0.00%
1990年4月18日,376.1,376.5,376.5,374.8,0.05K,0.24%
1990年4月19日,377.3,377,377.7,376.2,0.04K,0.32%
1990年4月20日,376.6,376,377,374.8,0.05K,-0.19%
1990年4月23日,378.9,375.8,379,375.8,0.18K,0.61%
1990年4月24日,375.9,378.5,378.5,375,0.05K,-0.79%
1990年4月25日,370.7,371,371.5,370,0.09K,-1.38%
1990年4月26日,370.5,372,372.8,370.5,0.03K,-0.05%
1990年4月27日,371.1,370.9,371.8,370.9,0.03K,0.16%
1990年4月30日,368.4,368.5,368.5,368.4,0.00K,-0.73%
1990年5月1日,370,368,370,368,0.02K,0.43%
1990年5月2日,369.5,369.5,369.5,369.5,0.00K,-0.14%
1990年5月3日,371.4,371.4,371.4,371.4,0.01K,0.51%
1990年5月4日,370.9,370.9,370.9,370.9,-,-0.13%
1990年5月7日,371.9,371.9,371.9,371.9,-,0.27%
1990年5月8日,370,372.3,372.3,370,0.01K,-0.51%
1990年5月9日,371.9,369,371.9,369,0.20K,0.51%
1990年5月10日,370.1,370.1,370.1,370.1,0.22K,-0.48%
1990年5月11日,368.8,368.8,368.8,368.8,-,-0.35%
1990年5月14日,368.4,368.4,368.4,368.4,-,-0.11%
1990年5月15日,370.9,370.9,370.9,370.9,-,0.68%
1990年5月16日,369,369,369,369,-,-0.51%
1990年5月17日,369.5,369.5,369.5,369.5,-,0.14%
1990年5月18日,374.7,374.7,374.7,374.7,-,1.41%
1990年5月21日,373.3,373.3,373.3,373.3,-,-0.37%
1990年5月22日,375.6,375,375.6,375,0.01K,0.62%
1990年5月23日,364.1,364.1,364.1,364.1,-,-3.06%
1990年5月24日,366.5,366.5,366.5,366.5,0.20K,0.66%
1990年5月25日,368.2,368.2,368.2,368.2,-,0.46%
1990年5月29日,367.4,367.4,367.4,367.4,0.13K,-0.22%
1990年5月30日,364.1,366.3,367.4,363,24.73K,-0.90%
1990年5月31日,364.3,363.6,364.6,362.7,4.37K,0.05%
1990年6月1日,359.2,363.6,364.7,358,4.42K,-1.40%
1990年6月4日,358.6,357,359,355.5,2.73K,-0.17%
1990年6月5日,359.8,358.5,360.7,358.1,0.70K,0.33%
1990年6月6日,357.4,360.7,361.2,356.7,0.26K,-0.67%
1990年6月7日,354.6,354,355.2,352.1,0.52K,-0.78%
1990年6月8日,355.7,354.6,355.3,353.1,0.42K,0.31%
1990年6月11日,356.4,355.8,358.8,355.8,0.13K,0.20%
1990年6月12日,355.7,356.2,357.2,356,0.20K,-0.20%
1990年6月13日,352,353.4,353.5,350.5,0.58K,-1.04%
1990年6月14日,346.8,346,347,346,0.33K,-1.48%
1990年6月15日,349.5,348,349.3,347.4,0.04K,0.78%
1990年6月18日,349.3,350.4,350.4,349.5,0.05K,-0.06%
1990年6月19日,349.1,349.8,349.8,348.2,0.04K,-0.06%
1990年6月20日,350.5,347.8,352,347.5,0.15K,0.40%
1990年6月21日,350.7,350.8,350.9,349.8,0.05K,0.06%
1990年6月22日,350.4,348,351.2,348,0.13K,-0.09%
1990年6月25日,353.8,355,355,353.7,0.06K,0.97%
1990年6月26日,350.4,351,351,349.6,0.18K,-0.96%
1990年6月27日,351.4,351.3,351.5,350.5,0.27K,0.29%
1990年6月28日,352.1,352.1,352.1,352.1,0.03K,0.20%
1990年6月29日,357.9,357.9,357.9,357.9,0.00K,1.65%
1990年7月2日,358.8,358,358.7,358,0.00K,0.25%
1990年7月3日,362.1,362.1,362.1,362.1,0.10K,0.92%
1990年7月5日,361.4,361.4,361.4,361.4,-,-0.19%
1990年7月6日,361.1,361.1,361.1,361.1,-,-0.08%
1990年7月9日,358.2,361,361,361,0.01K,-0.80%
1990年7月10日,355.5,353,353,353,0.00K,-0.75%
1990年7月11日,354.1,354.1,354.1,354.1,0.00K,-0.39%
1990年7月12日,358.1,358.1,358.1,358.1,-,1.13%
1990年7月13日,364.4,364.4,364.4,364.4,-,1.76%
1990年7月16日,363.3,363.3,363.3,363.3,-,-0.30%
1990年7月17日,362,361.8,361.8,361.8,0.00K,-0.36%
1990年7月18日,361.6,361.6,361.6,361.6,-,-0.11%
1990年7月19日,361.4,362.1,362.1,361.4,0.01K,-0.06%
1990年7月20日,361.3,361.5,361.5,361.5,0.00K,-0.03%
1990年7月23日,369.1,369.1,369.1,369.1,-,2.16%
1990年7月24日,367.9,367.9,367.9,367.9,-,-0.33%
1990年7月25日,372,372,372,372,-,1.11%
1990年7月26日,369.3,369.3,369.3,369.3,-,-0.73%
1990年7月27日,367.8,367.8,367.8,367.8,-,-0.41%
1990年7月30日,367.8,368.3,368.6,366.8,23.95K,0.00%
1990年7月31日,370,372.2,373.3,368.5,5.85K,0.60%
1990年8月1日,373.3,370.2,375.3,370.1,1.91K,0.89%
1990年8月2日,376.8,386.5,386.5,376.8,1.03K,0.94%
1990年8月3日,377.4,378,382.3,373,0.50K,0.16%
1990年8月6日,384.7,382.5,384.7,381.6,0.65K,1.93%
1990年8月7日,384.5,385.3,385.5,380,0.43K,-0.05%
1990年8月8日,383.2,385,386.5,381.5,0.80K,-0.34%
1990年8月9日,385.8,383.8,386.1,383,0.22K,0.68%
1990年8月10日,396.9,388.6,397,388.3,0.32K,2.88%
1990年8月13日,405.2,396.9,396.9,396.9,-,2.09%
1990年8月14日,404.8,404,415,401,0.10K,-0.10%
1990年8月15日,402.6,401,405,397.5,0.67K,-0.54%
1990年8月16日,409.2,401,409,400.5,0.13K,1.64%
1990年8月17日,409.6,410.5,410.8,408,0.03K,0.10%
1990年8月20日,410.1,410.5,410.5,408,0.04K,0.12%
1990年8月21日,407.4,412,412,406.5,0.03K,-0.66%
1990年8月22日,411,408.5,411,408.5,0.26K,0.88%
1990年8月23日,412,413,413,411.5,0.09K,0.24%
1990年8月24日,415,412,415.5,412,0.07K,0.73%
1990年8月27日,388.3,404.4,404.4,388,0.07K,-6.43%
1990年8月28日,385,392.5,392.5,380,0.05K,-0.85%
1990年8月29日,385.3,388.5,388.5,383.5,0.29K,0.08%
1990年8月30日,386.7,386.7,386.7,386.7,-,0.36%
1990年8月31日,382.3,384.1,386.9,382.3,0.01K,-1.14%
1990年9月4日,383.7,382,383.7,382,0.01K,0.37%
1990年9月5日,386.1,386.6,386.6,386.1,0.00K,0.63%
1990年9月6日,389.7,389.7,389.7,389.7,-,0.93%
1990年9月7日,389.5,389.5,389.5,389.5,0.00K,-0.05%
1990年9月10日,378.6,384.5,384.5,378.6,0.03K,-2.80%
1990年9月11日,380.5,379,380.5,378,0.02K,0.50%
1990年9月12日,382.1,382.1,382.1,382.1,0.10K,0.42%
1990年9月13日,382.9,382.9,382.9,382.9,-,0.21%
1990年9月14日,385.1,385.1,385.1,385.1,-,0.57%
1990年9月17日,389.4,389.4,389.4,389.4,0.00K,1.12%
1990年9月18日,387.6,387.6,387.6,387.6,-,-0.46%
1990年9月19日,386,386,386,386,0.25K,-0.41%
1990年9月20日,389.1,389.1,389.1,389.1,-,0.80%
1990年9月21日,389.4,389.4,389.4,389.4,-,0.08%
1990年9月24日,403,400,403,400,0.09K,3.49%
1990年9月25日,402.4,402.4,402.4,402.4,-,-0.15%
1990年9月26日,406.6,406.6,406.6,406.6,-,1.04%
1990年9月27日,405,400,406.3,400,2.15K,-0.39%
1990年9月28日,402.5,404.7,408.2,402.5,0.58K,-0.62%
1990年10月1日,386.6,397,399.8,386.5,0.56K,-3.95%
1990年10月2日,389.1,387.5,389.1,385.7,0.35K,0.65%
1990年10月3日,393.9,387.7,394,387.7,0.54K,1.23%
1990年10月4日,392.3,397,397,392.3,0.04K,-0.41%
1990年10月5日,393.6,394.8,396,393.6,0.02K,0.33%
1990年10月8日,394.9,392,394.9,392,0.01K,0.33%
1990年10月9日,389.7,396.4,396.4,387,0.11K,-1.32%
1990年10月10日,388.1,392.2,392.2,386.5,0.76K,-0.41%
1990年10月11日,389.7,385,391,385,0.02K,0.41%
1990年10月12日,387.5,388,388,387,0.01K,-0.56%
1990年10月15日,375,382.5,382.5,373.5,0.15K,-3.23%
1990年10月16日,362,373,373,360.5,0.07K,-3.47%
1990年10月17日,366.7,365.5,366.7,364,0.57K,1.30%
1990年10月18日,370.1,366.9,370.1,366.2,0.10K,0.93%
1990年10月19日,372.8,372,372.8,372,0.00K,0.73%
1990年10月22日,369.6,367,369.6,366.5,0.01K,-0.86%
1990年10月23日,371.2,370.7,371.2,370.7,0.02K,0.43%
1990年10月24日,373.5,370.1,373.5,370.1,0.25K,0.62%
1990年10月25日,375.8,374,375.8,374,0.11K,0.62%
1990年10月26日,370.9,376.8,376.8,370.3,0.02K,-1.30%
1990年10月29日,373.7,370.7,374.1,370.7,0.07K,0.75%
1990年10月30日,379.7,378,379.7,378,0.04K,1.61%
1990年10月31日,379.4,379.4,379.4,379.4,-,-0.08%
1990年11月1日,381.5,381.5,381.5,381.5,-,0.55%
1990年11月2日,376.4,376.4,376.4,376.4,-,-1.34%
1990年11月5日,379.5,379.5,379.5,379.5,-,0.82%
1990年11月6日,386.6,386.6,386.6,386.6,-,1.87%
1990年11月7日,386.3,386.3,386.3,386.3,-,-0.08%
1990年11月8日,387.3,385.7,387.3,385.7,0.01K,0.26%
1990年11月9日,384.8,385.7,385.7,384.5,0.02K,-0.65%
1990年11月12日,382.3,382.3,382.3,382.3,0.00K,-0.65%
1990年11月13日,386,386,386,386,0.00K,0.97%
1990年11月14日,377.6,377.6,377.6,377.6,0.00K,-2.18%
1990年11月15日,379.1,378.3,379.1,378.3,0.06K,0.40%
1990年11月16日,378.9,378.9,378.9,378.9,-,-0.05%
1990年11月19日,381.4,381.4,381.4,381.4,-,0.66%
1990年11月20日,377.6,377.6,377.6,377.6,-,-1.00%
1990年11月21日,378.9,378.9,378.9,378.9,-,0.34%
1990年11月23日,383.7,383.7,383.7,383.7,-,1.27%
1990年11月26日,386.1,385,386.1,385,0.02K,0.63%
1990年11月27日,385.2,385.2,385.2,385.2,-,-0.23%
1990年11月28日,385.2,385.2,385.2,385.2,-,0.00%
1990年11月29日,388.9,385.7,390.2,385.1,19.79K,0.96%
1990年11月30日,383.3,385,387.5,380.5,6.19K,-1.44%
1990年12月3日,376.6,383,383.9,376,2.19K,-1.75%
1990年12月4日,378.9,378,380.3,377.3,1.68K,0.61%
1990年12月5日,374.2,379.8,380.5,372,1.07K,-1.24%
1990年12月6日,371.7,373,373,368,1.26K,-0.67%
1990年12月7日,370.3,372,373.4,369.5,1.37K,-0.38%
1990年12月10日,374.2,372,375.7,372,0.25K,1.05%
1990年12月11日,372,372,374.8,370.4,0.56K,-0.59%
1990年12月12日,372.7,372.4,373.3,371.5,0.08K,0.19%
1990年12月13日,374.3,372.3,375,372.3,0.15K,0.43%
1990年12月14日,376.7,372.6,378,372.6,0.38K,0.64%
1990年12月17日,377.5,378.5,378.5,377.5,0.10K,0.21%
1990年12月18日,376.5,377.8,378.2,376.5,0.18K,-0.26%
1990年12月19日,386,377.3,387,377.3,0.24K,2.52%
1990年12月20日,385.2,385,388.5,384.8,0.29K,-0.21%
1990年12月21日,382.5,385,385.3,380,0.20K,-0.70%
1990年12月26日,385.6,384.5,385.8,384.5,0.05K,0.81%
1990年12月27日,385.3,384,386.2,383,0.06K,-0.08%
1990年12月28日,394,384.8,394,384.8,0.00K,2.26%
1990年12月31日,394.2,392.5,394.2,392.5,0.00K,0.05%
1991年1月2日,389.1,393,393,389.1,0.01K,-1.29%
1991年1月3日,386.5,386.5,386.5,386.5,0.01K,-0.67%
1991年1月4日,384.9,384.9,384.9,384.9,0.00K,-0.41%
1991年1月7日,394.1,394.1,394.1,394.1,-,2.39%
1991年1月8日,390.3,390.3,390.3,390.3,-,-0.96%
1991年1月9日,391.2,391.2,391.2,387.3,0.05K,0.23%
1991年1月10日,390.4,390.4,390.4,390.4,0.02K,-0.20%
1991年1月11日,391.6,391.6,391.6,390.5,0.01K,0.31%
1991年1月14日,400.1,400.1,400.1,398,0.03K,2.17%
1991年1月15日,398.8,400,400,398.8,0.01K,-0.32%
1991年1月16日,403,403.2,403.2,403,0.12K,1.05%
1991年1月17日,373.4,378,378,373.4,0.02K,-7.34%
1991年1月18日,374.2,374.2,374.2,372.8,0.01K,0.21%
1991年1月21日,378.7,378.7,378.7,378.7,-,1.20%
1991年1月22日,379.4,379.4,379.4,379.4,0.00K,0.18%
1991年1月23日,378.4,379,379,377.5,0.00K,-0.26%
1991年1月24日,373,373,373,373,0.01K,-1.43%
1991年1月25日,375.7,375.7,375.7,375.7,-,0.72%
1991年1月28日,376.7,376.7,376.7,376.7,-,0.27%
1991年1月29日,376.1,376.1,376.1,376.1,-,-0.16%
1991年1月30日,368.8,369.3,369.3,365.2,21.33K,-1.94%
1991年1月31日,365.8,369.2,369.2,365.5,3.21K,-0.81%
1991年2月1日,366.1,369.5,369.5,363.7,1.81K,0.08%
1991年2月4日,368.6,369.4,369.4,366.5,0.27K,0.68%
1991年2月5日,366.4,367.6,367.6,366,1.10K,-0.60%
1991年2月6日,362.9,364.5,364.5,360.5,1.37K,-0.96%
1991年2月7日,367.8,370,370,363.5,0.81K,1.35%
1991年2月8日,370.1,371,371,369,0.22K,0.63%
1991年2月11日,367.1,370,370,367,0.12K,-0.81%
1991年2月12日,368,370.3,370.3,363.9,0.14K,0.25%
1991年2月13日,367.2,368.1,368.1,367.2,0.06K,-0.22%
1991年2月14日,368.2,369,369,367,0.04K,0.27%
1991年2月15日,364.4,365.8,365.8,364.1,0.01K,-1.03%
1991年2月19日,364.5,365.1,365.1,362.1,0.16K,0.03%
1991年2月20日,364.7,365.6,365.6,363.5,0.09K,0.05%
1991年2月21日,362.7,364,364,362.7,0.03K,-0.55%
1991年2月22日,357,360.2,360.2,356,0.15K,-1.57%
1991年2月25日,359.5,359.5,359.5,358,0.08K,0.70%
1991年2月26日,359,361.5,361.5,358.5,-,-0.14%
1991年2月27日,361.7,361.7,361.7,359.5,0.02K,0.75%
1991年2月28日,367.4,367.4,367.4,367.4,0.03K,1.58%
1991年3月1日,367,367,367,366,0.01K,-0.11%
1991年3月4日,367.9,367.9,367.9,367.9,-,0.25%
1991年3月5日,364.7,364.7,364.7,364.7,-,-0.87%
1991年3月6日,365.9,367.5,367.5,365.9,0.01K,0.33%
1991年3月7日,366.9,366.9,366.9,366.9,0.00K,0.27%
1991年3月8日,369.7,369.7,369.7,369.7,-,0.76%
1991年3月11日,364.7,364.7,364.7,364.7,0.00K,-1.35%
1991年3月12日,364.8,364.8,364.8,364,0.00K,0.03%
1991年3月13日,366.9,366.9,366.9,366,0.00K,0.58%
1991年3月14日,365.3,365.3,365.3,365.3,-,-0.44%
1991年3月15日,364.9,364.9,364.9,364.9,-,-0.11%
1991年3月18日,363,363,363,363,-,-0.52%
1991年3月19日,363.8,363.8,363.8,363.8,-,0.22%
1991年3月20日,363,364.3,364.3,363,0.11K,-0.22%
1991年3月21日,363,363,363,362.5,0.00K,0.00%
1991年3月22日,363.1,363.5,363.5,363.1,0.00K,0.03%
1991年3月25日,359,359,359,359,-,-1.13%
1991年3月26日,357.3,357.3,357.3,357.3,-,-0.47%
1991年3月27日,356.3,357.5,357.5,354.5,26.17K,-0.28%
1991年3月28日,357.1,357.7,357.7,355.5,4.25K,0.22%
1991年4月1日,360.4,360.7,360.7,357,2.34K,0.92%
1991年4月2日,358.5,359.5,359.5,358.1,0.76K,-0.53%
1991年4月3日,360.3,361.6,361.6,359.8,0.94K,0.50%
1991年4月4日,359.5,360.3,360.3,359,0.18K,-0.22%
1991年4月5日,359.8,360.8,360.8,357.3,0.46K,0.08%
